"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
4,FALSE,1,NA,1,TRUE,225,"The South Atlantic Ocean",19,1,"c",24999,21,183,3,3,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,227,"Guatemala",23,2,"c",25001,22,192,0,0,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,228,"Belize",26,2,"c",25002,22,193,1,1,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,231,"Guatemala",32,3,"c",25005,23,194,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,232,"Guatemala",28,2,"c",25006,22,195,0,0,0,FALSE,NA,NA,0
4,TRUE,0,"Total Score in Round 1",1,TRUE,234,"20",18,1,"c",25008,21,182,2,2,0,TRUE,1,1,-666
4,TRUE,1,"Total Score in Round 1",1,TRUE,236,"The South Atlantic Ocean",18,1,"c",25010,21,182,2,3,0,FALSE,NA,NA,1
1,FALSE,1,NA,1,TRUE,238,"Belize",36,3,"c",25012,23,196,1,1,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,242,"Guatemala",35,3,"c",25016,23,197,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,244,"Ask Someone Else",33,3,"c",25018,23,198,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,245,"Ask Someone Else",27,2,"c",25019,22,199,0,0,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,246,"Honduras",12,1,"c",25020,21,184,2,2,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,247,"Belize",39,3,"c",25021,23,200,1,1,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,248,"Guatemala",34,3,"c",25022,23,201,0,0,0,FALSE,NA,NA,0
1,FALSE,0,NA,1,TRUE,250,"Guatemala",29,2,"c",25024,22,202,0,0,0,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,251,"Paraguay",15,1,"c",25025,21,181,3,3,0,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,252,"Paraguay",17,1,"c",25026,21,179,3,3,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,254,"Belize",31,3,"c",25028,23,203,1,1,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,256,"Honduras",11,1,"c",25030,21,187,5,5,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,257,"Honduras",13,1,"c",25031,21,178,3,4,0,FALSE,NA,NA,1
1,FALSE,0,NA,1,TRUE,258,"Guatemala",40,3,"c",25032,23,204,0,0,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,259,"Honduras",20,1,"c",25033,21,185,5,5,2,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,260,"Honduras",18,1,"c",25034,21,182,3,4,0,FALSE,NA,NA,1
5,FALSE,1,NA,1,TRUE,261,"Honduras",19,1,"c",25035,21,183,4,4,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,262,"Honduras",14,1,"c",25036,21,180,3,3,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,263,"Honduras",16,1,"c",25037,21,186,5,5,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,265,"Belize",38,3,"c",25039,23,205,1,1,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,266,"Belize",25,2,"c",25040,22,206,1,1,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,268,"Manila",19,1,"c",25042,21,183,5,5,0,FALSE,NA,NA,0
6,FALSE,0,NA,1,TRUE,269,"Davao",12,1,"c",25043,21,184,2,2,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,270,"Manila",11,1,"c",25044,21,187,6,6,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,271,"Manila",17,1,"c",25045,21,179,4,4,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,275,"Manila",18,1,"c",25049,21,182,4,5,0,FALSE,NA,NA,1
1,TRUE,0,"Total Score in Round 1",1,TRUE,276,"24",27,2,"c",25050,22,199,0,0,0,TRUE,1,NA,-666
1,TRUE,1,"Total Score in Round 1",1,TRUE,277,"Belize",27,2,"c",25051,22,199,0,1,0,FALSE,NA,NA,1
1,TRUE,0,"Total Score in Round 1",1,TRUE,278,"24",30,2,"c",25052,22,191,0,0,0,TRUE,1,NA,-666
1,TRUE,1,"Total Score in Round 1",1,TRUE,279,"Belize",30,2,"c",25053,22,191,0,1,0,FALSE,NA,NA,1
6,FALSE,1,NA,1,TRUE,280,"Manila",16,1,"c",25054,21,186,6,6,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,281,"Manila",13,1,"c",25055,21,178,4,5,0,FALSE,NA,NA,1
1,TRUE,0,"Total Score in Round 1",1,TRUE,282,"24",22,2,"c",25056,22,189,0,0,0,TRUE,1,NA,-666
1,TRUE,1,"Total Score in Round 1",1,TRUE,283,"Belize",22,2,"c",25057,22,189,0,1,0,FALSE,NA,NA,1
1,FALSE,0,NA,1,TRUE,287,"Guatemala",37,3,"c",25061,23,207,0,0,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,288,"Manila",15,1,"c",25062,21,181,4,4,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,294,"Nigeria",28,2,"c",25068,22,195,0,0,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,295,"Manila",14,1,"c",25069,21,180,4,4,0,FALSE,NA,NA,0
6,FALSE,0,NA,1,TRUE,297,"Davao",20,1,"c",25071,21,185,5,5,2,FALSE,NA,NA,0
1,TRUE,0,"Total Score in Round 1",1,TRUE,298,"36",33,3,"c",25072,23,198,0,0,0,TRUE,1,NA,-666
1,TRUE,1,"Total Score in Round 1",1,TRUE,299,"Belize",33,3,"c",25073,23,198,0,1,0,FALSE,NA,NA,1
2,FALSE,0,NA,1,TRUE,303,"Nigeria",24,2,"c",25077,22,188,1,1,3,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,305,"The Ivory Coast",29,2,"c",25079,22,202,1,1,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,306,"Nigeria",30,2,"c",25080,22,191,0,1,0,FALSE,NA,NA,1
2,FALSE,1,NA,1,TRUE,307,"The Ivory Coast",25,2,"c",25081,22,206,2,2,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,308,"The Ivory Coast",23,2,"c",25082,22,192,1,1,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,309,"Nigeria",26,2,"c",25083,22,193,1,1,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,310,"Nigeria",36,3,"c",25084,23,196,1,1,1,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,311,"The Ivory Coast",22,2,"c",25085,22,189,1,2,0,FALSE,NA,NA,1
2,FALSE,0,NA,1,TRUE,312,"Nigeria",32,3,"c",25086,23,194,0,0,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,313,"Nigeria",21,2,"c",25087,22,190,0,0,0,FALSE,NA,NA,0
7,FALSE,1,NA,1,TRUE,314,"St Petersburg",11,1,"c",25088,21,187,7,7,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,315,"The Ivory Coast",27,2,"c",25089,22,199,1,2,0,FALSE,NA,NA,1
7,FALSE,1,NA,1,TRUE,317,"St Petersburg",17,1,"c",25091,21,179,5,5,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,318,"Nigeria",35,3,"c",25092,23,197,0,0,0,FALSE,NA,NA,0
7,FALSE,1,NA,1,TRUE,319,"St Petersburg",14,1,"c",25093,21,180,5,5,0,FALSE,NA,NA,0
7,FALSE,1,NA,1,TRUE,320,"St Petersburg",12,1,"c",25094,21,184,3,3,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,322,"Moscow",13,1,"c",25096,21,178,4,5,0,FALSE,NA,NA,1
2,FALSE,0,NA,1,TRUE,323,"Ask Someone Else",37,3,"c",25097,23,207,0,0,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,325,"The Ivory Coast",31,3,"c",25099,23,203,2,2,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,326,"Ask Someone Else",39,3,"c",25100,23,200,1,1,0,FALSE,NA,NA,0
2,FALSE,0,NA,1,TRUE,327,"Nigeria",34,3,"c",25101,23,201,0,0,0,FALSE,NA,NA,0
7,FALSE,1,NA,1,TRUE,328,"St Petersburg",18,1,"c",25102,21,182,5,6,0,FALSE,NA,NA,1
7,FALSE,1,NA,1,TRUE,329,"St Petersburg",15,1,"c",25103,21,181,5,5,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,330,"The Ivory Coast",33,3,"c",25104,23,198,1,2,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,331,"Honolulu",22,2,"c",25105,22,189,2,3,0,FALSE,NA,NA,1
7,FALSE,1,NA,1,TRUE,332,"St Petersburg",16,1,"c",25106,21,186,7,7,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,333,"The Ivory Coast",40,3,"c",25107,23,204,1,1,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,334,"Honolulu",28,2,"c",25108,22,195,1,1,0,FALSE,NA,NA,0
3,FALSE,0,NA,1,TRUE,335,"Ask Someone Else",21,2,"c",25109,22,190,0,0,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,336,"Honolulu",25,2,"c",25110,22,206,3,3,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,337,"Honolulu",23,2,"c",25111,22,192,2,2,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,338,"Ask Someone Else",19,1,"c",25112,21,183,5,5,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,339,"The Ivory Coast",38,3,"c",25113,23,205,2,2,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,340,"Honolulu",24,2,"c",25114,22,188,2,2,3,FALSE,NA,NA,0
3,FALSE,0,NA,1,TRUE,342,"Waikiki",30,2,"c",25116,22,191,0,1,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,343,"Honolulu",27,2,"c",25117,22,199,2,3,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,344,"Honolulu",29,2,"c",25118,22,202,2,2,0,FALSE,NA,NA,0
2,TRUE,0,"Total Score in Round 1",1,TRUE,345,"38",39,3,"c",25119,23,200,1,1,0,TRUE,1,0,-666
2,TRUE,1,"Total Score in Round 1",1,TRUE,346,"The Ivory Coast",39,3,"c",25120,23,200,1,2,0,FALSE,NA,NA,1
7,FALSE,0,NA,1,FALSE,347,"Moscow",20,1,"c",25121,21,185,5,5,2,FALSE,NA,NA,0
3,FALSE,0,NA,1,TRUE,352,"Waikiki",26,2,"c",25126,22,193,1,1,0,FALSE,NA,NA,0
7,TRUE,0,"Total Score in Round 1",1,TRUE,354,"16",19,1,"c",25128,21,183,5,5,0,TRUE,1,0,-666
7,TRUE,1,"Total Score in Round 1",1,TRUE,355,"St Petersburg",19,1,"c",25129,21,183,5,6,0,FALSE,NA,NA,1
2,TRUE,0,"Total Score in Round 1",1,TRUE,357,"31",37,3,"c",25131,23,207,0,0,0,TRUE,1,0,-666
2,TRUE,1,"Total Score in Round 1",1,TRUE,358,"The Ivory Coast",37,3,"c",25132,23,207,0,1,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,361,"Honolulu",34,3,"c",25135,23,201,1,1,0,FALSE,NA,NA,0
8,FALSE,0,NA,1,TRUE,362,"Gran Canaria",20,1,"c",25136,21,185,5,5,2,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,363,"Honolulu",31,3,"c",25137,23,203,3,3,1,FALSE,NA,NA,0
8,FALSE,0,NA,1,TRUE,364,"Gran Canaria",13,1,"c",25138,21,178,4,5,0,FALSE,NA,NA,1
8,FALSE,1,NA,1,TRUE,366,"Tenerife",11,1,"c",25140,21,187,8,8,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,367,"Honolulu",39,3,"c",25141,23,200,2,3,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,368,"Honolulu",32,3,"c",25142,23,194,1,1,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,369,"Honolulu",35,3,"c",25143,23,197,1,1,0,FALSE,NA,NA,0
8,FALSE,0,NA,1,TRUE,370,"Gran Canaria",15,1,"c",25144,21,181,5,5,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,371,"Honolulu",37,3,"c",25145,23,207,1,2,0,FALSE,NA,NA,1
8,FALSE,1,NA,1,TRUE,372,"Tenerife",18,1,"c",25146,21,182,6,7,0,FALSE,NA,NA,1
8,FALSE,0,NA,1,TRUE,374,"Gran Canaria",12,1,"c",25148,21,184,3,3,0,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,375,"Honolulu",33,3,"c",25149,23,198,2,3,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,379,"Honolulu",40,3,"c",25153,23,204,2,2,0,FALSE,NA,NA,0
3,FALSE,0,NA,1,TRUE,381,"Waikiki",36,3,"c",25155,23,196,1,1,1,FALSE,NA,NA,0
8,FALSE,0,NA,1,TRUE,382,"Gran Canaria",17,1,"c",25156,21,179,5,5,0,FALSE,NA,NA,0
8,FALSE,0,NA,1,TRUE,384,"Gran Canaria",14,1,"c",25158,21,180,5,5,0,FALSE,NA,NA,0
8,FALSE,1,NA,1,TRUE,385,"Tenerife",16,1,"c",25159,21,186,8,8,1,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,386,"Honolulu",38,3,"c",25160,23,205,3,3,1,FALSE,NA,NA,0
8,FALSE,1,NA,1,TRUE,389,"Tenerife",19,1,"c",25163,21,183,6,7,0,FALSE,NA,NA,1
4,FALSE,0,NA,1,TRUE,391,"The Indian Ocean",35,3,"c",25165,23,197,1,1,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,392,"The South Atlantic Ocean",39,3,"c",25166,23,200,3,4,0,FALSE,NA,NA,1
4,FALSE,0,NA,1,TRUE,393,"Ask Someone Else",37,3,"c",25167,23,207,1,2,0,FALSE,NA,NA,1
4,FALSE,0,NA,1,TRUE,394,"Ask Someone Else",33,3,"c",25168,23,198,2,3,0,FALSE,NA,NA,1
4,FALSE,0,NA,1,TRUE,395,"The Indian Ocean",32,3,"c",25169,23,194,1,1,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,396,"The Indian Ocean",36,3,"c",25170,23,196,1,1,1,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,398,"The South Atlantic Ocean",31,3,"c",25172,23,203,4,4,1,FALSE,NA,NA,0
3,TRUE,0,"Total Score in Round 1",1,TRUE,399,"25",21,2,"c",25173,22,190,0,0,0,TRUE,1,0,-666
3,TRUE,1,"Total Score in Round 1",1,TRUE,400,"Honolulu",21,2,"c",25174,22,190,0,1,0,FALSE,NA,NA,1
4,FALSE,1,NA,1,TRUE,403,"The South Atlantic Ocean",34,3,"c",25177,23,201,2,2,0,FALSE,NA,NA,0
9,FALSE,1,NA,1,TRUE,404,"New Mexico",18,1,"c",25178,21,182,7,8,0,FALSE,NA,NA,1
4,FALSE,0,NA,1,TRUE,406,"The Indian Ocean",40,3,"c",25180,23,204,2,2,0,FALSE,NA,NA,0
9,FALSE,1,NA,1,TRUE,407,"New Mexico",17,1,"c",25181,21,179,6,6,0,FALSE,NA,NA,0
9,FALSE,1,NA,1,TRUE,408,"New Mexico",11,1,"c",25182,21,187,9,9,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,409,"The South Atlantic Ocean",38,3,"c",25183,23,205,4,4,1,FALSE,NA,NA,0
9,FALSE,0,NA,1,TRUE,410,"Arizona",13,1,"c",25184,21,178,4,5,0,FALSE,NA,NA,1
9,FALSE,0,NA,1,TRUE,411,"Arizona",12,1,"c",25185,21,184,3,3,0,FALSE,NA,NA,0
9,FALSE,1,NA,1,TRUE,413,"New Mexico",15,1,"c",25187,21,181,6,6,0,FALSE,NA,NA,0
9,FALSE,0,NA,1,TRUE,414,"Arizona",20,1,"c",25188,21,185,5,5,2,FALSE,NA,NA,0
9,FALSE,1,NA,1,TRUE,417,"New Mexico",19,1,"c",25191,21,183,7,8,0,FALSE,NA,NA,1
4,TRUE,0,"Total Score in Round 1",1,TRUE,418,"31",33,3,"c",25192,23,198,2,3,0,TRUE,1,1,-666
4,FALSE,1,NA,1,TRUE,420,"The South Atlantic Ocean",22,2,"c",25194,22,189,3,4,0,FALSE,NA,NA,1
4,TRUE,1,"Total Score in Round 1",1,TRUE,421,"The South Atlantic Ocean",33,3,"c",25195,23,198,2,4,0,FALSE,NA,NA,2
4,FALSE,1,NA,1,TRUE,422,"The South Atlantic Ocean",21,2,"c",25196,22,190,1,2,0,FALSE,NA,NA,1
4,TRUE,0,"Total Score in Round 1",1,TRUE,426,"38",37,3,"c",25200,23,207,1,2,0,TRUE,1,1,-666
4,TRUE,1,"Total Score in Round 1",1,TRUE,427,"The South Atlantic Ocean",37,3,"c",25201,23,207,1,3,0,FALSE,NA,NA,2
4,FALSE,1,NA,1,TRUE,431,"The South Atlantic Ocean",23,2,"c",25205,22,192,3,3,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,434,"The South Atlantic Ocean",26,2,"c",25208,22,193,2,2,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,435,"The Indian Ocean",27,2,"c",25209,22,199,2,3,0,FALSE,NA,NA,1
9,FALSE,0,NA,1,TRUE,438,"Arizona",14,1,"c",25212,21,180,5,5,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,439,"The Indian Ocean",24,2,"c",25213,22,188,2,2,3,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,441,"The South Atlantic Ocean",29,2,"c",25215,22,202,3,3,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,442,"The South Atlantic Ocean",28,2,"c",25216,22,195,2,2,0,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,443,"The South Atlantic Ocean",25,2,"c",25217,22,206,4,4,1,FALSE,NA,NA,0
9,FALSE,0,NA,1,TRUE,444,"Arizona",16,1,"c",25218,21,186,8,8,1,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,446,"Paraguay",36,3,"c",25220,23,196,1,1,1,FALSE,NA,NA,0
4,FALSE,1,NA,1,TRUE,447,"The South Atlantic Ocean",30,2,"c",25221,22,191,1,2,0,FALSE,NA,NA,1
5,FALSE,1,NA,1,TRUE,448,"Honduras",31,3,"c",25222,23,203,5,5,2,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,449,"Honduras",32,3,"c",25223,23,194,2,2,0,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,450,"Ask Someone Else",33,3,"c",25224,23,198,2,4,0,FALSE,NA,NA,2
5,FALSE,1,NA,1,TRUE,452,"Honduras",40,3,"c",25226,23,204,3,3,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,453,"Honduras",39,3,"c",25227,23,200,4,5,0,FALSE,NA,NA,1
10,FALSE,0,NA,1,TRUE,454,"Antwerp",11,1,"c",25228,21,187,9,9,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,455,"Honduras",35,3,"c",25229,23,197,2,2,0,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,458,"Paraguay",37,3,"c",25232,23,207,1,3,0,FALSE,NA,NA,2
10,FALSE,1,NA,1,TRUE,459,"Rotterdam",14,1,"c",25233,21,180,6,6,0,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,460,"Honduras",25,2,"c",25234,22,206,5,5,1,FALSE,NA,NA,0
10,FALSE,1,NA,1,TRUE,461,"Rotterdam",20,1,"c",25235,21,185,6,6,2,FALSE,NA,NA,0
10,FALSE,1,NA,1,TRUE,462,"Rotterdam",12,1,"c",25236,21,184,4,4,0,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,463,"Paraguay",34,3,"c",25237,23,201,2,2,0,FALSE,NA,NA,0
10,FALSE,1,NA,1,TRUE,464,"Rotterdam",17,1,"c",25238,21,179,7,7,0,FALSE,NA,NA,0
10,FALSE,1,NA,1,TRUE,465,"Rotterdam",15,1,"c",25239,21,181,7,7,0,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,466,"Paraguay",24,2,"c",25240,22,188,2,2,3,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,467,"Honduras",38,3,"c",25241,23,205,5,5,2,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,469,"Honduras",22,2,"c",25243,22,189,4,5,0,FALSE,NA,NA,1
10,FALSE,1,NA,1,TRUE,470,"Rotterdam",18,1,"c",25244,21,182,8,9,0,FALSE,NA,NA,1
5,FALSE,1,NA,1,TRUE,471,"Honduras",23,2,"c",25245,22,192,4,4,0,FALSE,NA,NA,0
5,TRUE,0,"Total Score in Round 1",1,TRUE,472,"31",33,3,"c",25246,23,198,2,4,0,TRUE,1,1,-666
5,TRUE,1,"Total Score in Round 1",1,TRUE,474,"Honduras",33,3,"c",25248,23,198,2,5,0,FALSE,NA,NA,3
5,FALSE,1,NA,1,TRUE,477,"Honduras",30,2,"c",25251,22,191,2,3,0,FALSE,NA,NA,1
10,FALSE,0,NA,1,TRUE,479,"Antwerp",13,1,"c",25253,21,178,4,5,0,FALSE,NA,NA,1
5,FALSE,1,NA,1,TRUE,481,"Honduras",27,2,"c",25255,22,199,3,4,0,FALSE,NA,NA,1
5,FALSE,0,NA,1,TRUE,482,"Paraguay",21,2,"c",25256,22,190,1,2,0,FALSE,NA,NA,1
5,FALSE,1,NA,1,TRUE,484,"Honduras",28,2,"c",25258,22,195,3,3,0,FALSE,NA,NA,0
10,FALSE,0,NA,1,TRUE,485,"Antwerp",16,1,"c",25259,21,186,8,8,1,FALSE,NA,NA,0
6,FALSE,0,NA,1,TRUE,490,"Davao",35,3,"c",25264,23,197,2,2,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,491,"Manila",31,3,"c",25265,23,203,6,6,3,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,492,"Manila",34,3,"c",25266,23,201,3,3,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,493,"Manila",33,3,"c",25267,23,198,3,6,0,FALSE,NA,NA,3
6,FALSE,0,NA,1,TRUE,494,"Ask Someone Else",39,3,"c",25268,23,200,4,5,0,FALSE,NA,NA,1
6,FALSE,1,NA,1,TRUE,495,"Manila",32,3,"c",25269,23,194,3,3,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,496,"Manila",36,3,"c",25270,23,196,2,2,1,FALSE,NA,NA,0
10,FALSE,1,NA,1,TRUE,497,"Rotterdam",19,1,"c",25271,21,183,8,9,0,FALSE,NA,NA,1
6,FALSE,1,NA,1,TRUE,498,"Manila",40,3,"c",25272,23,204,4,4,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,500,"Manila",37,3,"c",25274,23,207,2,4,0,FALSE,NA,NA,2
5,FALSE,1,NA,1,TRUE,501,"Honduras",29,2,"c",25275,22,202,4,4,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,507,"Manila",38,3,"c",25281,23,205,6,6,2,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,509,"Honduras",26,2,"c",25283,22,193,3,3,0,FALSE,NA,NA,0
11,FALSE,1,NA,1,TRUE,511,"62g",17,1,"c",25285,21,179,8,8,0,FALSE,NA,NA,0
11,FALSE,1,NA,1,TRUE,512,"62g",20,1,"c",25286,21,185,7,7,2,FALSE,NA,NA,0
11,FALSE,1,NA,1,TRUE,515,"62g",12,1,"c",25289,21,184,5,5,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,516,"Manila",25,2,"c",25290,22,206,6,6,1,FALSE,NA,NA,0
11,FALSE,1,NA,1,TRUE,517,"62g",16,1,"c",25291,21,186,9,9,1,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,519,"Manila",22,2,"c",25293,22,189,5,6,0,FALSE,NA,NA,1
11,FALSE,1,NA,1,TRUE,520,"62g",19,1,"c",25294,21,183,9,10,0,FALSE,NA,NA,1
11,FALSE,1,NA,1,TRUE,521,"62g",18,1,"c",25295,21,182,9,10,0,FALSE,NA,NA,1
6,FALSE,1,NA,1,TRUE,522,"Manila",23,2,"c",25296,22,192,5,5,0,FALSE,NA,NA,0
6,FALSE,0,NA,1,TRUE,523,"Ask Someone Else",30,2,"c",25297,22,191,2,3,0,FALSE,NA,NA,1
11,FALSE,1,NA,1,TRUE,524,"62g",13,1,"c",25298,21,178,5,6,0,FALSE,NA,NA,1
11,FALSE,0,NA,1,TRUE,525,"162g",11,1,"c",25299,21,187,9,9,0,FALSE,NA,NA,0
11,FALSE,1,NA,1,TRUE,526,"62g",14,1,"c",25300,21,180,7,7,0,FALSE,NA,NA,0
6,TRUE,0,"Total Score in Round 1",1,TRUE,529,"38",39,3,"c",25303,23,200,4,5,0,TRUE,1,0,-666
6,TRUE,1,"Total Score in Round 1",1,TRUE,530,"Manila",39,3,"c",25304,23,200,4,6,0,FALSE,NA,NA,2
6,FALSE,0,NA,1,TRUE,533,"Ask Someone Else",24,2,"c",25307,22,188,2,2,3,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,534,"Manila",27,2,"c",25308,22,199,4,5,0,FALSE,NA,NA,1
6,FALSE,1,NA,1,TRUE,536,"Manila",28,2,"c",25310,22,195,4,4,0,FALSE,NA,NA,0
11,FALSE,0,NA,1,TRUE,538,"162g",15,1,"c",25312,21,181,7,7,0,FALSE,NA,NA,0
6,FALSE,1,NA,1,TRUE,540,"Manila",21,2,"c",25314,22,190,2,3,0,FALSE,NA,NA,1
6,FALSE,1,NA,1,TRUE,541,"Manila",29,2,"c",25315,22,202,5,5,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,543,"Ask Someone Else",33,3,"c",25317,23,198,3,6,0,FALSE,NA,NA,3
7,FALSE,1,NA,1,TRUE,544,"St Petersburg",32,3,"c",25318,23,194,4,4,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,545,"Moscow",36,3,"c",25319,23,196,2,2,1,FALSE,NA,NA,0
12,FALSE,1,NA,1,TRUE,546,"0.14kg",12,1,"c",25320,21,184,6,6,0,FALSE,NA,NA,0
7,FALSE,1,NA,1,TRUE,549,"St Petersburg",34,3,"c",25323,23,201,4,4,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,550,"Ask Someone Else",37,3,"c",25324,23,207,2,4,0,FALSE,NA,NA,2
12,FALSE,0,NA,1,TRUE,551,"1.4kg",11,1,"c",25325,21,187,9,9,0,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,552,"Ask Someone Else",39,3,"c",25326,23,200,4,6,0,FALSE,NA,NA,2
12,FALSE,1,NA,1,TRUE,553,"0.14kg",20,1,"c",25327,21,185,8,8,2,FALSE,NA,NA,0
7,FALSE,0,NA,1,TRUE,554,"Moscow",35,3,"c",25328,23,197,2,2,0,FALSE,NA,NA,0
7,FALSE,1,NA,1,TRUE,555,"St Petersburg",40,3,"c",25329,23,204,5,5,0,FALSE,NA,NA,0
12,FALSE,0,NA,1,TRUE,556,"1.4kg",18,1,"c",25330,21,182,9,10,0,FALSE,NA,NA,1
